sep=,
"res_entry_id","res_entry_id_auto","pers_id","id_ca_parlinfo","country_abb","res_entry_type","res_entry_index","res_entry_start","res_entry_end","res_entry_at","res_entry_raw","political_function","pf_geolevel","pf_instdomain","pf_orglevel","pf_policy_area","pf_position","parliament_id","faction_id","res_entry_source","parlinfo_constituency","parlinfo_party","is_right_censored"
"CA_Hartt_Maurice_1895__01","CA_Hartt_Maurice_1895__[incr]","CA_Hartt_Maurice_1895",14924,"CA","pol","01","31mar1947","15mar1950",NA,"Parliamentarian, MP, Cartier, Liberal Party of Canada, 1947-03-31 - 1950-03-15","NT_LE-LH_T3_NA_01","NT","LE-LH","T3","NA","01","CA_NT-HC_1945;CA_NT-HC_1949",NA,"lop.parl.ca/ParlInfo (profiles extracted 2026-04-07)","Cartier","Liberal Party of Canada",FALSE
"CA_Hartt_Thomas_1858__01","CA_Hartt_Thomas_1858__[incr]","CA_Hartt_Thomas_1858",11102,"CA","pol","01","21sep1911","16dec1917",NA,"Parliamentarian, MP, Charlotte, Conservative (1867-1942), 1911-09-21 - 1917-12-16","NT_LE-LH_T3_NA_01","NT","LE-LH","T3","NA","01","CA_NT-HC_1911",NA,"lop.parl.ca/ParlInfo (profiles extracted 2026-04-07)","Charlotte","Conservative (1867-1942)",FALSE
"CA_Hartt_Thomas_1858__02","CA_Hartt_Thomas_1858__[incr]","CA_Hartt_Thomas_1858",11102,"CA","pol","02","17dec1917","05dec1921",NA,"Parliamentarian, MP, Charlotte, Unionist, 1917-12-17 - 1921-12-05","NT_LE-LH_T3_NA_01","NT","LE-LH","T3","NA","01","CA_NT-HC_1918",NA,"lop.parl.ca/ParlInfo (profiles extracted 2026-04-07)","Charlotte","Unionist",FALSE
"CA_Harty_William_1847__01","CA_Harty_William_1847__[incr]","CA_Harty_William_1847",9406,"CA","pol","01","15jan1902","20sep1911",NA,"Parliamentarian, MP, Kingston, Liberal Party of Canada, 1902-01-15 - 1911-09-20","NT_LE-LH_T3_NA_01","NT","LE-LH","T3","NA","01","CA_NT-HC_1901;CA_NT-HC_1905;CA_NT-HC_1909",NA,"lop.parl.ca/ParlInfo (profiles extracted 2026-04-07)","Kingston","Liberal Party of Canada",FALSE
"CA_Harvard_John_1938__01","CA_Harvard_John_1938__[incr]","CA_Harvard_John_1938",3578,"CA","pol","01","21nov1988","01jun1997",NA,"Parliamentarian, MP, Winnipeg--St. James, Liberal Party of Canada, 1988-11-21 - 1997-06-01","NT_LE-LH_T3_NA_01","NT","LE-LH","T3","NA","01","CA_NT-HC_1988;CA_NT-HC_1994",NA,"lop.parl.ca/ParlInfo (profiles extracted 2026-04-07)","Winnipeg--St. James","Liberal Party of Canada",FALSE
"CA_Harvard_John_1938__02","CA_Harvard_John_1938__[incr]","CA_Harvard_John_1938",3578,"CA","pol","02","02jun1997","17jun1998",NA,"Parliamentarian, MP, Charleswood--Assiniboine, Liberal Party of Canada, 1997-06-02 - 1998-06-17","NT_LE-LH_T3_NA_01","NT","LE-LH","T3","NA","01","CA_NT-HC_1997",NA,"lop.parl.ca/ParlInfo (profiles extracted 2026-04-07)","Charleswood--Assiniboine","Liberal Party of Canada",FALSE
"CA_Harvard_John_1938__03","CA_Harvard_John_1938__[incr]","CA_Harvard_John_1938",3578,"CA","pol","03","18jun1998","06may2004",NA,"Parliamentarian, MP, Charleswood St. James--Assiniboia, Liberal Party of Canada, 1998-06-18 - 2004-05-06","NT_LE-LH_T3_NA_01","NT","LE-LH","T3","NA","01","CA_NT-HC_1997;CA_NT-HC_2001",NA,"lop.parl.ca/ParlInfo (profiles extracted 2026-04-07)","Charleswood St. James--Assiniboia","Liberal Party of Canada",FALSE
"CA_Harvey_Andre_1941__01","CA_Harvey_Andre_1941__[incr]","CA_Harvey_Andre_1941",16169,"CA","pol","01","04sep1984","24oct1993",NA,"Parliamentarian, MP, Chicoutimi, Progressive Conservative Party, 1984-09-04 - 1993-10-24","NT_LE-LH_T3_NA_01","NT","LE-LH","T3","NA","01","CA_NT-HC_1984;CA_NT-HC_1988",NA,"lop.parl.ca/ParlInfo (profiles extracted 2026-04-07)","Chicoutimi","Progressive Conservative Party",FALSE
"CA_Harvey_Andre_1941__02","CA_Harvey_Andre_1941__[incr]","CA_Harvey_Andre_1941",16169,"CA","pol","02","02jun1997","25apr2000",NA,"Parliamentarian, MP, Chicoutimi, Progressive Conservative Party, 1997-06-02 - 2000-04-25","NT_LE-LH_T3_NA_01","NT","LE-LH","T3","NA","01","CA_NT-HC_1997",NA,"lop.parl.ca/ParlInfo (profiles extracted 2026-04-07)","Chicoutimi","Progressive Conservative Party",FALSE
"CA_Harvey_Andre_1941__03","CA_Harvey_Andre_1941__[incr]","CA_Harvey_Andre_1941",16169,"CA","pol","03","26apr2000","28jun2000",NA,"Parliamentarian, MP, Chicoutimi, Independent, 2000-04-26 - 2000-06-28","NT_LE-LH_T3_NA_01","NT","LE-LH","T3","NA","01","CA_NT-HC_1997",NA,"lop.parl.ca/ParlInfo (profiles extracted 2026-04-07)","Chicoutimi","Independent",FALSE
"CA_Harvey_Andre_1941__04","CA_Harvey_Andre_1941__[incr]","CA_Harvey_Andre_1941",16169,"CA","pol","04","29jun2000","03oct2000",NA,"Parliamentarian, MP, Chicoutimi--Le Fjord, Independent, 2000-06-29 - 2000-10-03","NT_LE-LH_T3_NA_01","NT","LE-LH","T3","NA","01","CA_NT-HC_1997",NA,"lop.parl.ca/ParlInfo (profiles extracted 2026-04-07)","Chicoutimi--Le Fjord","Independent",FALSE
"CA_Harvey_Andre_1941__05","CA_Harvey_Andre_1941__[incr]","CA_Harvey_Andre_1941",16169,"CA","pol","05","04oct2000","27jun2004",NA,"Parliamentarian, MP, Chicoutimi--Le Fjord, Liberal Party of Canada, 2000-10-04 - 2004-06-27","NT_LE-LH_T3_NA_01","NT","LE-LH","T3","NA","01","CA_NT-HC_1997;CA_NT-HC_2001",NA,"lop.parl.ca/ParlInfo (profiles extracted 2026-04-07)","Chicoutimi--Le Fjord","Liberal Party of Canada",FALSE
"CA_Harvey_Luc_1964__01","CA_Harvey_Luc_1964__[incr]","CA_Harvey_Luc_1964",6674,"CA","pol","01","23jan2006","13oct2008",NA,"Parliamentarian, MP, Louis-Hébert, Conservative Party of Canada, 2006-01-23 - 2008-10-13","NT_LE-LH_T3_NA_01","NT","LE-LH","T3","NA","01","CA_NT-HC_2006",NA,"lop.parl.ca/ParlInfo (profiles extracted 2026-04-07)","Louis-Hébert","Conservative Party of Canada",FALSE
"CA_Harvey_Ross_1952__01","CA_Harvey_Ross_1952__[incr]","CA_Harvey_Ross_1952",846,"CA","pol","01","21nov1988","24oct1993",NA,"Parliamentarian, MP, Edmonton East, New Democratic Party, 1988-11-21 - 1993-10-24","NT_LE-LH_T3_NA_01","NT","LE-LH","T3","NA","01","CA_NT-HC_1988",NA,"lop.parl.ca/ParlInfo (profiles extracted 2026-04-07)","Edmonton East","New Democratic Party",FALSE
"CA_Harvey_Thomas_1982__01","CA_Harvey_Thomas_1982__[incr]","CA_Harvey_Thomas_1982",18466,"CA","pol","01","19oct2015","20oct2019",NA,"Parliamentarian, MP, Tobique--Mactaquac, Liberal Party of Canada, 2015-10-19 - 2019-10-20","NT_LE-LH_T3_NA_01","NT","LE-LH","T3","NA","01","CA_NT-HC_2015",NA,"lop.parl.ca/ParlInfo (profiles extracted 2026-04-07)","Tobique--Mactaquac","Liberal Party of Canada",FALSE
"CA_Harvey_William_1821__01","CA_Harvey_William_1821__[incr]","CA_Harvey_William_1821",3983,"CA","pol","01","12oct1872","14jun1874",NA,"Parliamentarian, MP, Elgin East, Liberal Party of Canada, 1872-10-12 - 1874-06-14","NT_LE-LH_T3_NA_01","NT","LE-LH","T3","NA","01","CA_NT-HC_1873;CA_NT-HC_1874",NA,"lop.parl.ca/ParlInfo (profiles extracted 2026-04-07)","Elgin East","Liberal Party of Canada",FALSE
"CA_Harwood_Henry_1838__01","CA_Harwood_Henry_1838__[incr]","CA_Harwood_Henry_1838",6886,"CA","pol","01","05mar1891","08jan1892",NA,"Parliamentarian, MP, Vaudreuil, Liberal Party of Canada, 1891-03-05 - 1892-01-08","NT_LE-LH_T3_NA_01","NT","LE-LH","T3","NA","01","CA_NT-HC_1891",NA,"lop.parl.ca/ParlInfo (profiles extracted 2026-04-07)","Vaudreuil","Liberal Party of Canada",FALSE
"CA_Harwood_Henry_1838__02","CA_Harwood_Henry_1838__[incr]","CA_Harwood_Henry_1838",6886,"CA","pol","02","12apr1893","02nov1904",NA,"Parliamentarian, MP, Vaudreuil, Liberal Party of Canada, 1893-04-12 - 1904-11-02","NT_LE-LH_T3_NA_01","NT","LE-LH","T3","NA","01","CA_NT-HC_1891;CA_NT-HC_1896;CA_NT-HC_1901",NA,"lop.parl.ca/ParlInfo (profiles extracted 2026-04-07)","Vaudreuil","Liberal Party of Canada",FALSE
"CA_Harwood_Robert_1826__01","CA_Harwood_Robert_1826__[incr]","CA_Harwood_Robert_1826",7992,"CA","pol","01","12oct1872","16sep1878",NA,"Parliamentarian, MP, Vaudreuil, Liberal-Conservative, 1872-10-12 - 1878-09-16","NT_LE-LH_T3_NA_01","NT","LE-LH","T3","NA","01","CA_NT-HC_1873;CA_NT-HC_1874",NA,"lop.parl.ca/ParlInfo (profiles extracted 2026-04-07)","Vaudreuil","Liberal-Conservative",FALSE
"CA_Haslam_Andrew_1846__01","CA_Haslam_Andrew_1846__[incr]","CA_Haslam_Andrew_1846",1616,"CA","pol","01","02may1893","22jun1896",NA,"Parliamentarian, MP, Vancouver, Conservative (1867-1942), 1893-05-02 - 1896-06-22","NT_LE-LH_T3_NA_01","NT","LE-LH","T3","NA","01","CA_NT-HC_1891",NA,"lop.parl.ca/ParlInfo (profiles extracted 2026-04-07)","Vancouver","Conservative (1867-1942)",FALSE
"CA_Hassainia_Sana_1974__01","CA_Hassainia_Sana_1974__[incr]","CA_Hassainia_Sana_1974",17948,"CA","pol","01","02may2011","19aug2014",NA,"Parliamentarian, MP, Verchères--Les Patriotes, New Democratic Party, 2011-05-02 - 2014-08-19","NT_LE-LH_T3_NA_01","NT","LE-LH","T3","NA","01","CA_NT-HC_2011",NA,"lop.parl.ca/ParlInfo (profiles extracted 2026-04-07)","Verchères--Les Patriotes","New Democratic Party",FALSE
"CA_Hassainia_Sana_1974__02","CA_Hassainia_Sana_1974__[incr]","CA_Hassainia_Sana_1974",17948,"CA","pol","02","20aug2014","18oct2015",NA,"Parliamentarian, MP, Verchères--Les Patriotes, Independent, 2014-08-20 - 2015-10-18","NT_LE-LH_T3_NA_01","NT","LE-LH","T3","NA","01","CA_NT-HC_2011",NA,"lop.parl.ca/ParlInfo (profiles extracted 2026-04-07)","Verchères--Les Patriotes","Independent",FALSE
"CA_Haszard_Horace_1853__01","CA_Haszard_Horace_1853__[incr]","CA_Haszard_Horace_1853",12866,"CA","pol","01","16feb1904","02nov1904",NA,"Parliamentarian, MP, West Queen's, Liberal Party of Canada, 1904-02-16 - 1904-11-02","NT_LE-LH_T3_NA_01","NT","LE-LH","T3","NA","01","CA_NT-HC_1901",NA,"lop.parl.ca/ParlInfo (profiles extracted 2026-04-07)","West Queen's","Liberal Party of Canada",FALSE
"CA_Hatfield_Heber_1885__01","CA_Hatfield_Heber_1885__[incr]","CA_Hatfield_Heber_1885",11629,"CA","pol","01","26mar1940","10jun1945",NA,"Parliamentarian, MP, Victoria--Carleton, National Government, 1940-03-26 - 1945-06-10","NT_LE-LH_T3_NA_01","NT","LE-LH","T3","NA","01","CA_NT-HC_1940",NA,"lop.parl.ca/ParlInfo (profiles extracted 2026-04-07)","Victoria--Carleton","National Government",FALSE
"CA_Hatfield_Heber_1885__02","CA_Hatfield_Heber_1885__[incr]","CA_Hatfield_Heber_1885",11629,"CA","pol","02","11jun1945","03jan1952",NA,"Parliamentarian, MP, Victoria--Carleton, Progressive Conservative Party, 1945-06-11 - 1952-01-03","NT_LE-LH_T3_NA_01","NT","LE-LH","T3","NA","01","CA_NT-HC_1945;CA_NT-HC_1949",NA,"lop.parl.ca/ParlInfo (profiles extracted 2026-04-07)","Victoria--Carleton","Progressive Conservative Party",FALSE
"CA_Hatfield_Paul_1873__01","CA_Hatfield_Paul_1873__[incr]","CA_Hatfield_Paul_1873",6042,"CA","pol","01","06dec1921","28oct1925",NA,"Parliamentarian, MP, Yarmouth and Clare, Liberal Party of Canada, 1921-12-06 - 1925-10-28","NT_LE-LH_T3_NA_01","NT","LE-LH","T3","NA","01","CA_NT-HC_1922",NA,"lop.parl.ca/ParlInfo (profiles extracted 2026-04-07)","Yarmouth and Clare","Liberal Party of Canada",FALSE
"CA_Hatfield_Paul_1873__02","CA_Hatfield_Paul_1873__[incr]","CA_Hatfield_Paul_1873",6042,"CA","pol","02","29oct1925","06oct1926",NA,"Parliamentarian, MP, Shelburne--Yarmouth, Liberal Party of Canada, 1925-10-29 - 1926-10-06","NT_LE-LH_T3_NA_01","NT","LE-LH","T3","NA","01","CA_NT-HC_1926jan;CA_NT-HC_1926dec",NA,"lop.parl.ca/ParlInfo (profiles extracted 2026-04-07)","Shelburne--Yarmouth","Liberal Party of Canada",FALSE
"CA_Hawkes_Frederick_1934__01","CA_Hawkes_Frederick_1934__[incr]","CA_Hawkes_Frederick_1934",8119,"CA","pol","01","22may1979","24oct1993",NA,"Parliamentarian, MP, Calgary West, Progressive Conservative Party, 1979-05-22 - 1993-10-24","NT_LE-LH_T3_NA_01","NT","LE-LH","T3","NA","01","CA_NT-HC_1979;CA_NT-HC_1980;CA_NT-HC_1984;CA_NT-HC_1988",NA,"lop.parl.ca/ParlInfo (profiles extracted 2026-04-07)","Calgary West","Progressive Conservative Party",FALSE
"CA_Hawkins_John_1840__01","CA_Hawkins_John_1840__[incr]","CA_Hawkins_John_1840",6269,"CA","pol","01","20jun1882","25feb1884",NA,"Parliamentarian, MP, Bothwell, Liberal-Conservative, 1882-06-20 - 1884-02-25","NT_LE-LH_T3_NA_01","NT","LE-LH","T3","NA","01","CA_NT-HC_1883",NA,"lop.parl.ca/ParlInfo (profiles extracted 2026-04-07)","Bothwell","Liberal-Conservative",FALSE
"CA_Hawn_Laurie_1947__01","CA_Hawn_Laurie_1947__[incr]","CA_Hawn_Laurie_1947",12761,"CA","pol","01","23jan2006","18oct2015",NA,"Parliamentarian, MP, Edmonton Centre, Conservative Party of Canada, 2006-01-23 - 2015-10-18","NT_LE-LH_T3_NA_01","NT","LE-LH","T3","NA","01","CA_NT-HC_2006;CA_NT-HC_2008;CA_NT-HC_2011",NA,"lop.parl.ca/ParlInfo (profiles extracted 2026-04-07)","Edmonton Centre","Conservative Party of Canada",FALSE
"CA_Hay_Francis_1864__01","CA_Hay_Francis_1864__[incr]","CA_Hay_Francis_1864",7408,"CA","pol","01","14sep1926","27jul1930",NA,"Parliamentarian, MP, Perth North, Liberal Party of Canada, 1926-09-14 - 1930-07-27","NT_LE-LH_T3_NA_01","NT","LE-LH","T3","NA","01","CA_NT-HC_1926dec",NA,"lop.parl.ca/ParlInfo (profiles extracted 2026-04-07)","Perth North","Liberal Party of Canada",FALSE
"CA_Hay_Robert_1808__01","CA_Hay_Robert_1808__[incr]","CA_Hay_Robert_1808",7388,"CA","pol","01","17sep1878","21feb1887",NA,"Parliamentarian, MP, Toronto Centre, Liberal-Conservative, 1878-09-17 - 1887-02-21","NT_LE-LH_T3_NA_01","NT","LE-LH","T3","NA","01","CA_NT-HC_1879;CA_NT-HC_1883",NA,"lop.parl.ca/ParlInfo (profiles extracted 2026-04-07)","Toronto Centre","Liberal-Conservative",FALSE
"CA_Hay_Thomas_1872__01","CA_Hay_Thomas_1872__[incr]","CA_Hay_Thomas_1872",6685,"CA","pol","01","17dec1917","05dec1921",NA,"Parliamentarian, MP, Selkirk, Unionist, 1917-12-17 - 1921-12-05","NT_LE-LH_T3_NA_01","NT","LE-LH","T3","NA","01","CA_NT-HC_1918",NA,"lop.parl.ca/ParlInfo (profiles extracted 2026-04-07)","Selkirk","Unionist",FALSE
"CA_Hay_Thomas_1872__02","CA_Hay_Thomas_1872__[incr]","CA_Hay_Thomas_1872",6685,"CA","pol","02","29oct1925","13sep1926",NA,"Parliamentarian, MP, Springfield, Conservative (1867-1942), 1925-10-29 - 1926-09-13","NT_LE-LH_T3_NA_01","NT","LE-LH","T3","NA","01","CA_NT-HC_1926jan",NA,"lop.parl.ca/ParlInfo (profiles extracted 2026-04-07)","Springfield","Conservative (1867-1942)",FALSE
"CA_Hay_Thomas_1872__03","CA_Hay_Thomas_1872__[incr]","CA_Hay_Thomas_1872",6685,"CA","pol","03","28jul1930","13oct1935",NA,"Parliamentarian, MP, Springfield, Conservative (1867-1942), 1930-07-28 - 1935-10-13","NT_LE-LH_T3_NA_01","NT","LE-LH","T3","NA","01","CA_NT-HC_1930",NA,"lop.parl.ca/ParlInfo (profiles extracted 2026-04-07)","Springfield","Conservative (1867-1942)",FALSE
"CA_Hayes_Bryan_1958__01","CA_Hayes_Bryan_1958__[incr]","CA_Hayes_Bryan_1958",17884,"CA","pol","01","02may2011","18oct2015",NA,"Parliamentarian, MP, Sault Ste. Marie, Conservative Party of Canada, 2011-05-02 - 2015-10-18","NT_LE-LH_T3_NA_01","NT","LE-LH","T3","NA","01","CA_NT-HC_2011",NA,"lop.parl.ca/ParlInfo (profiles extracted 2026-04-07)","Sault Ste. Marie","Conservative Party of Canada",FALSE
"CA_Hayes_Sharon_1948__01","CA_Hayes_Sharon_1948__[incr]","CA_Hayes_Sharon_1948",8020,"CA","pol","01","25oct1993","01oct1997",NA,"Parliamentarian, MP, Port Moody--Coquitlam, Reform Party of Canada, 1993-10-25 - 1997-10-01","NT_LE-LH_T3_NA_01","NT","LE-LH","T3","NA","01","CA_NT-HC_1994;CA_NT-HC_1997",NA,"lop.parl.ca/ParlInfo (profiles extracted 2026-04-07)","Port Moody--Coquitlam","Reform Party of Canada",FALSE
"CA_Hayhurst_William_1887__01","CA_Hayhurst_William_1887__[incr]","CA_Hayhurst_William_1887",3657,"CA","pol","01","14oct1935","25mar1940",NA,"Parliamentarian, MP, Vegreville, Social Credit Party of Canada, 1935-10-14 - 1940-03-25","NT_LE-LH_T3_NA_01","NT","LE-LH","T3","NA","01","CA_NT-HC_1936",NA,"lop.parl.ca/ParlInfo (profiles extracted 2026-04-07)","Vegreville","Social Credit Party of Canada",FALSE
"CA_Hays_Harry_1909__01","CA_Hays_Harry_1909__[incr]","CA_Hays_Harry_1909",7031,"CA","pol","01","08apr1963","07nov1965",NA,"Parliamentarian, MP, Calgary South, Liberal Party of Canada, 1963-04-08 - 1965-11-07","NT_LE-LH_T3_NA_01","NT","LE-LH","T3","NA","01","CA_NT-HC_1963",NA,"lop.parl.ca/ParlInfo (profiles extracted 2026-04-07)","Calgary South","Liberal Party of Canada",FALSE
"CA_Hazen_Douglas_1885__01","CA_Hazen_Douglas_1885__[incr]","CA_Hazen_Douglas_1885",14932,"CA","pol","01","26mar1940","10jun1945",NA,"Parliamentarian, MP, St. John--Albert, National Government, 1940-03-26 - 1945-06-10","NT_LE-LH_T3_NA_01","NT","LE-LH","T3","NA","01","CA_NT-HC_1940",NA,"lop.parl.ca/ParlInfo (profiles extracted 2026-04-07)","St. John--Albert","National Government",FALSE
"CA_Hazen_Douglas_1885__02","CA_Hazen_Douglas_1885__[incr]","CA_Hazen_Douglas_1885",14932,"CA","pol","02","11jun1945","26jun1949",NA,"Parliamentarian, MP, St. John--Albert, Progressive Conservative Party, 1945-06-11 - 1949-06-26","NT_LE-LH_T3_NA_01","NT","LE-LH","T3","NA","01","CA_NT-HC_1945",NA,"lop.parl.ca/ParlInfo (profiles extracted 2026-04-07)","St. John--Albert","Progressive Conservative Party",FALSE
"CA_Hazen_John_1860__01","CA_Hazen_John_1860__[incr]","CA_Hazen_John_1860",9785,"CA","pol","01","05mar1891","22jun1896",NA,"Parliamentarian, MP, St. John (City and County of), Conservative (1867-1942), 1891-03-05 - 1896-06-22","NT_LE-LH_T3_NA_01","NT","LE-LH","T3","NA","01","CA_NT-HC_1891",NA,"lop.parl.ca/ParlInfo (profiles extracted 2026-04-07)","St. John (City and County of)","Conservative (1867-1942)",FALSE
"CA_Hazen_John_1860__02","CA_Hazen_John_1860__[incr]","CA_Hazen_John_1860",9785,"CA","pol","02","27oct1911","16dec1917",NA,"Parliamentarian, MP, St. John (City and County of), Conservative (1867-1942), 1911-10-27 - 1917-12-16","NT_LE-LH_T3_NA_01","NT","LE-LH","T3","NA","01","CA_NT-HC_1911",NA,"lop.parl.ca/ParlInfo (profiles extracted 2026-04-07)","St. John (City and County of)","Conservative (1867-1942)",FALSE
"CA_Healy_Albert_1873__01","CA_Healy_Albert_1873__[incr]","CA_Healy_Albert_1873",5938,"CA","pol","01","01mar1923","28oct1925",NA,"Parliamentarian, MP, Essex North, Liberal Party of Canada, 1923-03-01 - 1925-10-28","NT_LE-LH_T3_NA_01","NT","LE-LH","T3","NA","01","CA_NT-HC_1922",NA,"lop.parl.ca/ParlInfo (profiles extracted 2026-04-07)","Essex North","Liberal Party of Canada",FALSE
"CA_Healy_Thomas_1894__01","CA_Healy_Thomas_1894__[incr]","CA_Healy_Thomas_1894",11926,"CA","pol","01","26mar1940","12apr1957",NA,"Parliamentarian, MP, St. Ann, Liberal Party of Canada, 1940-03-26 - 1957-04-12","NT_LE-LH_T3_NA_01","NT","LE-LH","T3","NA","01","CA_NT-HC_1940;CA_NT-HC_1945;CA_NT-HC_1949;CA_NT-HC_1953",NA,"lop.parl.ca/ParlInfo (profiles extracted 2026-04-07)","St. Ann","Liberal Party of Canada",FALSE
"CA_Heap_Daniel_1925__01","CA_Heap_Daniel_1925__[incr]","CA_Heap_Daniel_1925",5262,"CA","pol","01","17aug1981","20nov1988",NA,"Parliamentarian, MP, Spadina, New Democratic Party, 1981-08-17 - 1988-11-20","NT_LE-LH_T3_NA_01","NT","LE-LH","T3","NA","01","CA_NT-HC_1980;CA_NT-HC_1984",NA,"lop.parl.ca/ParlInfo (profiles extracted 2026-04-07)","Spadina","New Democratic Party",FALSE
"CA_Heap_Daniel_1925__02","CA_Heap_Daniel_1925__[incr]","CA_Heap_Daniel_1925",5262,"CA","pol","02","21nov1988","24oct1993",NA,"Parliamentarian, MP, Trinity--Spadina, New Democratic Party, 1988-11-21 - 1993-10-24","NT_LE-LH_T3_NA_01","NT","LE-LH","T3","NA","01","CA_NT-HC_1988",NA,"lop.parl.ca/ParlInfo (profiles extracted 2026-04-07)","Trinity--Spadina","New Democratic Party",FALSE
"CA_Heaps_Abraham_1885__01","CA_Heaps_Abraham_1885__[incr]","CA_Heaps_Abraham_1885",5689,"CA","pol","01","29oct1925","13oct1935",NA,"Parliamentarian, MP, Winnipeg North, Labour, 1925-10-29 - 1935-10-13","NT_LE-LH_T3_NA_01","NT","LE-LH","T3","NA","01","CA_NT-HC_1926jan;CA_NT-HC_1926dec;CA_NT-HC_1930",NA,"lop.parl.ca/ParlInfo (profiles extracted 2026-04-07)","Winnipeg North","Labour",FALSE
"CA_Heaps_Abraham_1885__02","CA_Heaps_Abraham_1885__[incr]","CA_Heaps_Abraham_1885",5689,"CA","pol","02","14oct1935","25mar1940",NA,"Parliamentarian, MP, Winnipeg North, Co-operative Commonwealth Federation, 1935-10-14 - 1940-03-25","NT_LE-LH_T3_NA_01","NT","LE-LH","T3","NA","01","CA_NT-HC_1936",NA,"lop.parl.ca/ParlInfo (profiles extracted 2026-04-07)","Winnipeg North","Co-operative Commonwealth Federation",FALSE
"CA_Hearn_John_1827__01","CA_Hearn_John_1827__[incr]","CA_Hearn_John_1827",2617,"CA","pol","01","26feb1892","17may1894",NA,"Parliamentarian, MP, Quebec West, Conservative (1867-1942), 1892-02-26 - 1894-05-17","NT_LE-LH_T3_NA_01","NT","LE-LH","T3","NA","01","CA_NT-HC_1891",NA,"lop.parl.ca/ParlInfo (profiles extracted 2026-04-07)","Quebec West","Conservative (1867-1942)",FALSE
"CA_Hearn_Loyola_1943__01","CA_Hearn_Loyola_1943__[incr]","CA_Hearn_Loyola_1943",6302,"CA","pol","01","15may2000","01feb2004",NA,"Parliamentarian, MP, St. John's West, Progressive Conservative Party, 2000-05-15 - 2004-02-01","NT_LE-LH_T3_NA_01","NT","LE-LH","T3","NA","01","CA_NT-HC_1997;CA_NT-HC_2001",NA,"lop.parl.ca/ParlInfo (profiles extracted 2026-04-07)","St. John's West","Progressive Conservative Party",FALSE
"CA_Hearn_Loyola_1943__02","CA_Hearn_Loyola_1943__[incr]","CA_Hearn_Loyola_1943",6302,"CA","pol","02","02feb2004","27jun2004",NA,"Parliamentarian, MP, St. John's West, Conservative Party of Canada, 2004-02-02 - 2004-06-27","NT_LE-LH_T3_NA_01","NT","LE-LH","T3","NA","01","CA_NT-HC_2001",NA,"lop.parl.ca/ParlInfo (profiles extracted 2026-04-07)","St. John's West","Conservative Party of Canada",FALSE
"CA_Hearn_Loyola_1943__03","CA_Hearn_Loyola_1943__[incr]","CA_Hearn_Loyola_1943",6302,"CA","pol","03","28jun2004","31aug2004",NA,"Parliamentarian, MP, St. John's South, Conservative Party of Canada, 2004-06-28 - 2004-08-31","NT_LE-LH_T3_NA_01","NT","LE-LH","T3","NA","01","CA_NT-HC_2004",NA,"lop.parl.ca/ParlInfo (profiles extracted 2026-04-07)","St. John's South","Conservative Party of Canada",FALSE
"CA_Hearn_Loyola_1943__04","CA_Hearn_Loyola_1943__[incr]","CA_Hearn_Loyola_1943",6302,"CA","pol","04","01sep2004","13oct2008",NA,"Parliamentarian, MP, St. John's South--Mount Pearl, Conservative Party of Canada, 2004-09-01 - 2008-10-13","NT_LE-LH_T3_NA_01","NT","LE-LH","T3","NA","01","CA_NT-HC_2004;CA_NT-HC_2006",NA,"lop.parl.ca/ParlInfo (profiles extracted 2026-04-07)","St. John's South--Mount Pearl","Conservative Party of Canada",FALSE
"CA_Heath_Edmund_1813__01","CA_Heath_Edmund_1813__[incr]","CA_Heath_Edmund_1813",13210,"CA","pol","01","20sep1867","11oct1872",NA,"Parliamentarian, MP, Pontiac, Conservative (1867-1942), 1867-09-20 - 1872-10-11","NT_LE-LH_T3_NA_01","NT","LE-LH","T3","NA","01","CA_NT-HC_1867;CA_NT-HC_1873",NA,"lop.parl.ca/ParlInfo (profiles extracted 2026-04-07)","Pontiac","Conservative (1867-1942)",FALSE
"CA_Hebert_Richard_9999__01","CA_Hebert_Richard_9999__[incr]","CA_Hebert_Richard_9999",18806,"CA","pol","01","23oct2017","20oct2019",NA,"Parliamentarian, MP, Lac-Saint-Jean, Liberal Party of Canada, 2017-10-23 - 2019-10-20","NT_LE-LH_T3_NA_01","NT","LE-LH","T3","NA","01","CA_NT-HC_2015",NA,"lop.parl.ca/ParlInfo (profiles extracted 2026-04-07)","Lac-Saint-Jean","Liberal Party of Canada",FALSE
