sep=,
"res_entry_id","res_entry_id_auto","pers_id","id_no_storting","country_abb","res_entry_type","res_entry_index","res_entry_start","res_entry_end","res_entry_at","res_entry_raw","political_function","pf_geolevel","pf_instdomain","pf_orglevel","pf_policy_area","pf_position","parliament_id","faction_id","res_entry_source","party_id","county","rep_number","substitute_first_name","substitute_last_name","position","is_right_censored"
"NO_Lorentzen_Annemarie_1921__04","NO_Lorentzen_Annemarie_1921__[incr]","NO_Lorentzen_Annemarie_1921","ANLO","NO","pol","04","30sep1973","15oct1973",NA,"Stortingsrepresentant fra 30.09.1973 til 15.10.1973","NT_LE_T3_NA_01","NT","LE","T3","NA","01","NO_NT_1973",NA,"data.stortinget.no (API run on 2026-02-03T15:17:41Z)","A","Finnmark","2",NA,NA,"Representant",FALSE
"NO_Lorentzen_Annemarie_1921__05","NO_Lorentzen_Annemarie_1921__[incr]","NO_Lorentzen_Annemarie_1921","ANLO","NO","pol","05","30sep1977","30sep1977",NA,"Stortingsrepresentant fra 30.09.1977 til 30.09.1977 [NOTE: Likely legitimate single-day parliamentary transition episode.]","NT_LE_T3_NA_01","NT","LE","T3","NA","01","NO_NT_1973",NA,"data.stortinget.no (API run on 2026-02-03T15:17:41Z)","A","Finnmark","2",NA,NA,"Representant",FALSE
"NO_Lorentzen_Jens_1951__01","NO_Lorentzen_Jens_1951__[incr]","NO_Lorentzen_Jens_1951","JELO","NO","pol","01","30sep1977","29sep1981",NA,"Elected vararepresentant nr 3 for Hordaland, 1977-81, H (elected deputy, reserve status).","NT_LE_T3_NA_10","NT","LE","T3","NA","10","NO_NT_1977",NA,"data.stortinget.no (API run on 2026-02-03T15:17:41Z)","H","Hordaland","3",NA,NA,"Vararepresentant",FALSE
"NO_Lorentzen_Paula-Marie-Kornelia_2000__01","NO_Lorentzen_Paula-Marie-Kornelia_2000__[incr]","NO_Lorentzen_Paula-Marie-Kornelia_2000","PAULOR","NO","pol","01","30sep2021","29sep2025",NA,"Elected vararepresentant nr 4 for Nordland, 2021-2025, R (elected deputy, reserve status).","NT_LE_T3_NA_10","NT","LE","T3","NA","10","NO_NT_2021",NA,"data.stortinget.no (API run on 2026-02-03T15:17:41Z)","R","Nordland","4",NA,NA,"Vararepresentant",FALSE
"NO_Lorentzen_Torgeir_1967__01","NO_Lorentzen_Torgeir_1967__[incr]","NO_Lorentzen_Torgeir_1967","TOLO","NO","pol","01","30sep1989","29sep1993",NA,"Elected vararepresentant nr 1 for Vestfold, 1989-93, SV (elected deputy, reserve status).","NT_LE_T3_NA_10","NT","LE","T3","NA","10","NO_NT_1989",NA,"data.stortinget.no (API run on 2026-02-03T15:17:41Z)","SV","Vestfold","1",NA,NA,"Vararepresentant",FALSE
"NO_Loso_Sara-Kristine_1965__01","NO_Loso_Sara-Kristine_1965__[incr]","NO_Loso_Sara-Kristine_1965","SARLOS","NO","pol","01","30sep2021","29sep2025",NA,"Elected vararepresentant nr 4 for Finnmark, 2021-2025, PF (elected deputy, reserve status).","NT_LE_T3_NA_10","NT","LE","T3","NA","10","NO_NT_2021",NA,"data.stortinget.no (API run on 2026-02-03T15:17:41Z)","PF","Finnmark","4",NA,NA,"Vararepresentant",FALSE
"NO_Lossius-Skeie_Ingelinn_1976__01","NO_Lossius-Skeie_Ingelinn_1976__[incr]","NO_Lossius-Skeie_Ingelinn_1976","ILO","NO","pol","01","30mar2019","29sep2021",NA,"Elected vararepresentant nr 1 for Aust-Agder, 2017-2021, Uav (elected deputy, reserve status).","NT_LE_T3_NA_10","NT","LE","T3","NA","10","NO_NT_2017",NA,"data.stortinget.no (API run on 2026-02-03T15:17:41Z)","Uav","Aust-Agder","1",NA,NA,"Vararepresentant",FALSE
"NO_Lossius-Skeie_Ingelinn_1976__02","NO_Lossius-Skeie_Ingelinn_1976__[incr]","NO_Lossius-Skeie_Ingelinn_1976","ILO","NO","pol","02","30sep2017","30mar2019",NA,"Elected vararepresentant nr 1 for Aust-Agder, 2017-2021, FrP (elected deputy, reserve status).","NT_LE_T3_NA_10","NT","LE","T3","NA","10","NO_NT_2017",NA,"data.stortinget.no (API run on 2026-02-03T15:17:41Z)","FrP","Aust-Agder","1",NA,NA,"Vararepresentant",FALSE
"NO_Lossius_Jorunn-Gleditsch_1980__01","NO_Lossius_Jorunn-Gleditsch_1980__[incr]","NO_Lossius_Jorunn-Gleditsch_1980","JLO","NO","pol","01","22jan2019","20sep2021",NA,"Møtende vararepresentant for Kjell Ingolf Ropstad fra 22.01.2019 til 20.09.2021.","NT_LE_T3_NA_09","NT","LE","T3","NA","09","NO_NT_2017",NA,"data.stortinget.no (derived from VARA leave records) (API run on 2026-02-03T15:17:41Z)","KrF","Aust-Agder",NA,"Kjell Ingolf","Ropstad","Vararepresentant",FALSE
"NO_Lossius_Jorunn-Gleditsch_1980__02","NO_Lossius_Jorunn-Gleditsch_1980__[incr]","NO_Lossius_Jorunn-Gleditsch_1980","JLO","NO","pol","02","30sep2017","29sep2021",NA,"Elected vararepresentant nr 1 for Aust-Agder, 2017-2021, KrF (elected deputy, reserve status).","NT_LE_T3_NA_10","NT","LE","T3","NA","10","NO_NT_2017",NA,"data.stortinget.no (API run on 2026-02-03T15:17:41Z)","KrF","Aust-Agder","1",NA,NA,"Vararepresentant",FALSE
"NO_Lossius_Jorunn-Gleditsch_1980__03","NO_Lossius_Jorunn-Gleditsch_1980__[incr]","NO_Lossius_Jorunn-Gleditsch_1980","JLO","NO","pol","03","30sep2021","29sep2025",NA,"Elected vararepresentant nr 1 for Vest-Agder, 2021-2025, KrF (elected deputy, reserve status).","NT_LE_T3_NA_10","NT","LE","T3","NA","10","NO_NT_2021",NA,"data.stortinget.no (API run on 2026-02-03T15:17:41Z)","KrF","Vest-Agder","1",NA,NA,"Vararepresentant",FALSE
"NO_Lossius_Jorunn-Gleditsch_1980__04","NO_Lossius_Jorunn-Gleditsch_1980__[incr]","NO_Lossius_Jorunn-Gleditsch_1980","JLO","NO","pol","04","30sep2025","30sep2029",NA,"Stortingsrepresentant fra 30.09.2025 til 30.09.2029","NT_LE_T3_NA_01","NT","LE","T3","NA","01","NO_NT_2025",NA,"data.stortinget.no (API run on 2026-02-03T15:17:41Z)","KrF","Vest-Agder","4",NA,NA,"Representant",FALSE
"NO_Lothe_Bjoern_1952__01","NO_Lothe_Bjoern_1952__[incr]","NO_Lothe_Bjoern_1952","BJL","NO","pol","01","30sep1997","29sep2001",NA,"Elected vararepresentant nr 3 for Hordaland, 1997-2001, SV (elected deputy, reserve status).","NT_LE_T3_NA_10","NT","LE","T3","NA","10","NO_NT_1997",NA,"data.stortinget.no (API run on 2026-02-03T15:17:41Z)","SV","Hordaland","3",NA,NA,"Vararepresentant",FALSE
"NO_Lothe_Bjoern_1952__02","NO_Lothe_Bjoern_1952__[incr]","NO_Lothe_Bjoern_1952","BJL","NO","pol","02","30sep2001","29sep2005",NA,"Elected vararepresentant nr 2 for Hordaland, 2001-2005, SV (elected deputy, reserve status).","NT_LE_T3_NA_10","NT","LE","T3","NA","10","NO_NT_2001",NA,"data.stortinget.no (API run on 2026-02-03T15:17:41Z)","SV","Hordaland","2",NA,NA,"Vararepresentant",FALSE
"NO_Lothe_Bjoern_1952__03","NO_Lothe_Bjoern_1952__[incr]","NO_Lothe_Bjoern_1952","BJL","NO","pol","03","30sep2005","30apr2009",NA,"Elected vararepresentant nr 3 for Hordaland, 2005-2009, SV (elected deputy, reserve status).","NT_LE_T3_NA_10","NT","LE","T3","NA","10","NO_NT_2005",NA,"data.stortinget.no (API run on 2026-02-03T15:17:41Z)","SV","Hordaland","3",NA,NA,"Vararepresentant",FALSE
"NO_Lothe_Jakob-Mathias-Antonson_1881__01","NO_Lothe_Jakob-Mathias-Antonson_1881__[incr]","NO_Lothe_Jakob-Mathias-Antonson_1881","JALO","NO","pol","01","03dec1945","09jan1950",NA,"Stortingsrepresentant fra 03.12.1945 til 09.01.1950","NT_LE_T3_NA_01","NT","LE","T3","NA","01","NO_NT_1945",NA,"data.stortinget.no (API run on 2026-02-03T15:17:41Z)","V","Sogn og Fjordane","1",NA,NA,"Representant",FALSE
"NO_Lothe_Jakob-Mathias-Antonson_1881__02","NO_Lothe_Jakob-Mathias-Antonson_1881__[incr]","NO_Lothe_Jakob-Mathias-Antonson_1881","JALO","NO","pol","02","10jan1925","10jan1928",NA,"Stortingsrepresentant fra 10.01.1925 til 10.01.1928","NT_LE_T3_NA_01","NT","LE","T3","NA","01","NO_NT_1925",NA,"data.stortinget.no (API run on 2026-02-03T15:17:41Z)","V","Sogn og Fjordane","5",NA,NA,"Representant",FALSE
"NO_Lothe_Jakob-Mathias-Antonson_1881__03","NO_Lothe_Jakob-Mathias-Antonson_1881__[incr]","NO_Lothe_Jakob-Mathias-Antonson_1881","JALO","NO","pol","03","10jan1928","10jan1931",NA,"Elected vararepresentant nr 1 for Sogn og Fjordane, 1928-30, V (elected deputy, reserve status).","NT_LE_T3_NA_10","NT","LE","T3","NA","10","NO_NT_1928",NA,"data.stortinget.no (API run on 2026-02-03T15:17:41Z)","V","Sogn og Fjordane","1",NA,NA,"Vararepresentant",FALSE
"NO_Lothe_Jakob-Mathias-Antonson_1881__04","NO_Lothe_Jakob-Mathias-Antonson_1881__[incr]","NO_Lothe_Jakob-Mathias-Antonson_1881","JALO","NO","pol","04","10jan1931","10jan1934",NA,"Stortingsrepresentant fra 10.01.1931 til 10.01.1934","NT_LE_T3_NA_01","NT","LE","T3","NA","01","NO_NT_1931",NA,"data.stortinget.no (API run on 2026-02-03T15:17:41Z)","V","Sogn og Fjordane","1",NA,NA,"Representant",FALSE
"NO_Lothe_Jakob-Mathias-Antonson_1881__05","NO_Lothe_Jakob-Mathias-Antonson_1881__[incr]","NO_Lothe_Jakob-Mathias-Antonson_1881","JALO","NO","pol","05","10jan1934","10jan1937",NA,"Stortingsrepresentant fra 10.01.1934 til 10.01.1937","NT_LE_T3_NA_01","NT","LE","T3","NA","01","NO_NT_1934",NA,"data.stortinget.no (API run on 2026-02-03T15:17:41Z)","V","Sogn og Fjordane","1",NA,NA,"Representant",FALSE
"NO_Lothe_Jakob-Mathias-Antonson_1881__06","NO_Lothe_Jakob-Mathias-Antonson_1881__[incr]","NO_Lothe_Jakob-Mathias-Antonson_1881","JALO","NO","pol","06","10jan1937","02dec1945",NA,"Stortingsrepresentant fra 10.01.1937 til 02.12.1945","NT_LE_T3_NA_01","NT","LE","T3","NA","01","NO_NT_1937",NA,"data.stortinget.no (API run on 2026-02-03T15:17:41Z)","V","Sogn og Fjordane","1",NA,NA,"Representant",FALSE
"NO_Lothe_Jakob-Mathias-Antonson_1881__07","NO_Lothe_Jakob-Mathias-Antonson_1881__[incr]","NO_Lothe_Jakob-Mathias-Antonson_1881","JALO","NO","pol","07","10jan1950","09jan1954",NA,"Stortingsrepresentant fra 10.01.1950 til 09.01.1954","NT_LE_T3_NA_01","NT","LE","T3","NA","01","NO_NT_1950",NA,"data.stortinget.no (API run on 2026-02-03T15:17:41Z)","V","Sogn og Fjordane","2",NA,NA,"Representant",FALSE
"NO_Lowzow_Carl-Fredrik_1927__01","NO_Lowzow_Carl-Fredrik_1927__[incr]","NO_Lowzow_Carl-Fredrik_1927","CALO","NO","pol","01","30sep1977","29sep1981",NA,"Stortingsrepresentant fra 30.09.1977 til 29.09.1981","NT_LE_T3_NA_01","NT","LE","T3","NA","01","NO_NT_1977",NA,"data.stortinget.no (API run on 2026-02-03T15:17:41Z)","H","Akershus","8",NA,NA,"Representant",FALSE
"NO_Lowzow_Carl-Fredrik_1927__02","NO_Lowzow_Carl-Fredrik_1927__[incr]","NO_Lowzow_Carl-Fredrik_1927","CALO","NO","pol","02","30sep1981","29sep1985",NA,"Stortingsrepresentant fra 30.09.1981 til 29.09.1985","NT_LE_T3_NA_01","NT","LE","T3","NA","01","NO_NT_1981",NA,"data.stortinget.no (API run on 2026-02-03T15:17:41Z)","H","Akershus","7",NA,NA,"Representant",FALSE
"NO_Lowzow_Carl-Fredrik_1927__03","NO_Lowzow_Carl-Fredrik_1927__[incr]","NO_Lowzow_Carl-Fredrik_1927","CALO","NO","pol","03","30sep1985","29sep1989",NA,"Stortingsrepresentant fra 30.09.1985 til 29.09.1989","NT_LE_T3_NA_01","NT","LE","T3","NA","01","NO_NT_1985",NA,"data.stortinget.no (API run on 2026-02-03T15:17:41Z)","H","Akershus","8",NA,NA,"Representant",FALSE
"NO_Lowzow_Wenche-Bryn_1926__01","NO_Lowzow_Wenche-Bryn_1926__[incr]","NO_Lowzow_Wenche-Bryn_1926","WELO","NO","pol","01","30sep1969","29sep1973",NA,"Elected vararepresentant nr 3 for Oslo, 1969-73, H (elected deputy, reserve status).","NT_LE_T3_NA_10","NT","LE","T3","NA","10","NO_NT_1969",NA,"data.stortinget.no (API run on 2026-02-03T15:17:41Z)","H","Oslo","3",NA,NA,"Vararepresentant",FALSE
"NO_Lowzow_Wenche-Bryn_1926__02","NO_Lowzow_Wenche-Bryn_1926__[incr]","NO_Lowzow_Wenche-Bryn_1926","WELO","NO","pol","02","30sep1973","29sep1977",NA,"Elected vararepresentant nr 1 for Oslo, 1973-77, H (elected deputy, reserve status).","NT_LE_T3_NA_10","NT","LE","T3","NA","10","NO_NT_1973",NA,"data.stortinget.no (API run on 2026-02-03T15:17:41Z)","H","Oslo","1",NA,NA,"Vararepresentant",FALSE
"NO_Lowzow_Wenche-Bryn_1926__03","NO_Lowzow_Wenche-Bryn_1926__[incr]","NO_Lowzow_Wenche-Bryn_1926","WELO","NO","pol","03","30sep1977","29sep1981",NA,"Stortingsrepresentant fra 30.09.1977 til 29.09.1981","NT_LE_T3_NA_01","NT","LE","T3","NA","01","NO_NT_1977",NA,"data.stortinget.no (API run on 2026-02-03T15:17:41Z)","H","Oslo","4",NA,NA,"Representant",FALSE
"NO_Lowzow_Wenche-Bryn_1926__04","NO_Lowzow_Wenche-Bryn_1926__[incr]","NO_Lowzow_Wenche-Bryn_1926","WELO","NO","pol","04","30sep1981","29sep1985",NA,"Stortingsrepresentant fra 30.09.1981 til 29.09.1985","NT_LE_T3_NA_01","NT","LE","T3","NA","01","NO_NT_1981",NA,"data.stortinget.no (API run on 2026-02-03T15:17:41Z)","H","Oslo","3",NA,NA,"Representant",FALSE
"NO_Ludvigsen_Erik_1966__01","NO_Ludvigsen_Erik_1966__[incr]","NO_Ludvigsen_Erik_1966","ELUD","NO","pol","01","30sep2017","29sep2021",NA,"Elected vararepresentant nr 4 for Rogaland, 2017-2021, A (elected deputy, reserve status).","NT_LE_T3_NA_10","NT","LE","T3","NA","10","NO_NT_2017",NA,"data.stortinget.no (API run on 2026-02-03T15:17:41Z)","A","Rogaland","4",NA,NA,"Vararepresentant",FALSE
"NO_Ludvigsen_Gunvald_1949__01","NO_Ludvigsen_Gunvald_1949__[incr]","NO_Ludvigsen_Gunvald_1949","GUNL","NO","pol","01","30sep2005","29sep2009",NA,"Stortingsrepresentant fra 30.09.2005 til 29.09.2009","NT_LE_T3_NA_01","NT","LE","T3","NA","01","NO_NT_2005",NA,"data.stortinget.no (API run on 2026-02-03T15:17:41Z)","V","Sogn og Fjordane","5",NA,NA,"Representant",FALSE
"NO_Ludvigsen_Kaare_1942__01","NO_Ludvigsen_Kaare_1942__[incr]","NO_Ludvigsen_Kaare_1942","KLU","NO","pol","01","30sep1997","29sep2001",NA,"Elected vararepresentant nr 2 for Troms, 1997-2001, Sp (elected deputy, reserve status).","NT_LE_T3_NA_10","NT","LE","T3","NA","10","NO_NT_1997",NA,"data.stortinget.no (API run on 2026-02-03T15:17:41Z)","Sp","Troms","2",NA,NA,"Vararepresentant",FALSE
"NO_Ludvigsen_Martin_1986__01","NO_Ludvigsen_Martin_1986__[incr]","NO_Ludvigsen_Martin_1986","MARL","NO","pol","01","30sep2017","29sep2021",NA,"Elected vararepresentant nr 7 for Akershus, 2017-2021, A (elected deputy, reserve status).","NT_LE_T3_NA_10","NT","LE","T3","NA","10","NO_NT_2017",NA,"data.stortinget.no (API run on 2026-02-03T15:17:41Z)","A","Akershus","7",NA,NA,"Vararepresentant",FALSE
"NO_Ludvigsen_Sonja-Aase_1928__01","NO_Ludvigsen_Sonja-Aase_1928__[incr]","NO_Ludvigsen_Sonja-Aase_1928","LUS","NO","pol","01","10jan1958","29sep1961",NA,"Elected vararepresentant nr 3 for Akershus, 1958-61, A (elected deputy, reserve status).","NT_LE_T3_NA_10","NT","LE","T3","NA","10","NO_NT_1958",NA,"data.stortinget.no (API run on 2026-02-03T15:17:41Z)","A","Akershus","3",NA,NA,"Vararepresentant",FALSE
"NO_Ludvigsen_Sonja-Aase_1928__02","NO_Ludvigsen_Sonja-Aase_1928__[incr]","NO_Ludvigsen_Sonja-Aase_1928","LUS","NO","pol","02","30sep1961","29sep1965",NA,"Elected vararepresentant nr 2 for Akershus, 1961-65, A (elected deputy, reserve status).","NT_LE_T3_NA_10","NT","LE","T3","NA","10","NO_NT_1961",NA,"data.stortinget.no (API run on 2026-02-03T15:17:41Z)","A","Akershus","2",NA,NA,"Vararepresentant",FALSE
"NO_Ludvigsen_Sonja-Aase_1928__03","NO_Ludvigsen_Sonja-Aase_1928__[incr]","NO_Ludvigsen_Sonja-Aase_1928","LUS","NO","pol","03","30sep1965","29sep1969",NA,"Stortingsrepresentant fra 30.09.1965 til 29.09.1969","NT_LE_T3_NA_01","NT","LE","T3","NA","01","NO_NT_1965",NA,"data.stortinget.no (API run on 2026-02-03T15:17:41Z)","A","Akershus","4",NA,NA,"Representant",FALSE
"NO_Ludvigsen_Sonja-Aase_1928__04","NO_Ludvigsen_Sonja-Aase_1928__[incr]","NO_Ludvigsen_Sonja-Aase_1928","LUS","NO","pol","04","30sep1969","29sep1973",NA,"Stortingsrepresentant fra 30.09.1969 til 29.09.1973","NT_LE_T3_NA_01","NT","LE","T3","NA","01","NO_NT_1969",NA,"data.stortinget.no (API run on 2026-02-03T15:17:41Z)","A","Akershus","1",NA,NA,"Representant",FALSE
"NO_Ludvigsen_Sonja-Aase_1928__05","NO_Ludvigsen_Sonja-Aase_1928__[incr]","NO_Ludvigsen_Sonja-Aase_1928","LUS","NO","pol","05","30sep1973","15oct1973",NA,"Stortingsrepresentant fra 30.09.1973 til 15.10.1973","NT_LE_T3_NA_01","NT","LE","T3","NA","01","NO_NT_1973",NA,"data.stortinget.no (API run on 2026-02-03T15:17:41Z)","A","Akershus","1",NA,NA,"Representant",FALSE
"NO_Ludvigsen_Svein_1946__01","NO_Ludvigsen_Svein_1946__[incr]","NO_Ludvigsen_Svein_1946","SHL","NO","pol","01","30sep1989","29sep1993",NA,"Stortingsrepresentant fra 30.09.1989 til 29.09.1993","NT_LE_T3_NA_01","NT","LE","T3","NA","01","NO_NT_1989",NA,"data.stortinget.no (API run on 2026-02-03T15:17:41Z)","H","Troms","2",NA,NA,"Representant",FALSE
"NO_Ludvigsen_Svein_1946__02","NO_Ludvigsen_Svein_1946__[incr]","NO_Ludvigsen_Svein_1946","SHL","NO","pol","02","30sep1993","29sep1997",NA,"Stortingsrepresentant fra 30.09.1993 til 29.09.1997","NT_LE_T3_NA_01","NT","LE","T3","NA","01","NO_NT_1993",NA,"data.stortinget.no (API run on 2026-02-03T15:17:41Z)","H","Troms","4",NA,NA,"Representant",FALSE
"NO_Ludvigsen_Svein_1946__03","NO_Ludvigsen_Svein_1946__[incr]","NO_Ludvigsen_Svein_1946","SHL","NO","pol","03","30sep1997","29sep2001",NA,"Stortingsrepresentant fra 30.09.1997 til 29.09.2001","NT_LE_T3_NA_01","NT","LE","T3","NA","01","NO_NT_1997",NA,"data.stortinget.no (API run on 2026-02-03T15:17:41Z)","H","Troms","6",NA,NA,"Representant",FALSE
"NO_Ludviksen_Osvald_1947__01","NO_Ludviksen_Osvald_1947__[incr]","NO_Ludviksen_Osvald_1947","OL","NO","pol","01","30sep1997","29sep2001",NA,"Elected vararepresentant nr 4 for Troms, 1997-2001, FrP (elected deputy, reserve status).","NT_LE_T3_NA_10","NT","LE","T3","NA","10","NO_NT_1997",NA,"data.stortinget.no (API run on 2026-02-03T15:17:41Z)","FrP","Troms","4",NA,NA,"Vararepresentant",FALSE
"NO_Luetcherath_Viggo_1962__01","NO_Luetcherath_Viggo_1962__[incr]","NO_Luetcherath_Viggo_1962","VIL","NO","pol","01","30sep2017","29sep2021",NA,"Elected vararepresentant nr 3 for Vest-Agder, 2017-2021, KrF (elected deputy, reserve status).","NT_LE_T3_NA_10","NT","LE","T3","NA","10","NO_NT_2017",NA,"data.stortinget.no (API run on 2026-02-03T15:17:41Z)","KrF","Vest-Agder","3",NA,NA,"Vararepresentant",FALSE
"NO_Luggenes_Sigmund_1935__01","NO_Luggenes_Sigmund_1935__[incr]","NO_Luggenes_Sigmund_1935","SIGL","NO","pol","01","30sep1993","29sep1997",NA,"Elected vararepresentant nr 3 for Sogn og Fjordane, 1993-97, A (elected deputy, reserve status).","NT_LE_T3_NA_10","NT","LE","T3","NA","10","NO_NT_1993",NA,"data.stortinget.no (API run on 2026-02-03T15:17:41Z)","A","Sogn og Fjordane","3",NA,NA,"Vararepresentant",FALSE
"NO_Lund_Aase_1982__01","NO_Lund_Aase_1982__[incr]","NO_Lund_Aase_1982","ASEL","NO","pol","01","30sep2017","29sep2021",NA,"Elected vararepresentant nr 3 for Buskerud, 2017-2021, SV (elected deputy, reserve status).","NT_LE_T3_NA_10","NT","LE","T3","NA","10","NO_NT_2017",NA,"data.stortinget.no (API run on 2026-02-03T15:17:41Z)","SV","Buskerud","3",NA,NA,"Vararepresentant",FALSE
"NO_Lund_Anne-Grethe_1964__01","NO_Lund_Anne-Grethe_1964__[incr]","NO_Lund_Anne-Grethe_1964","AGL","NO","pol","01","30sep2013","29sep2017",NA,"Elected vararepresentant nr 7 for Nordland, 2013-2017, A (elected deputy, reserve status).","NT_LE_T3_NA_10","NT","LE","T3","NA","10","NO_NT_2013",NA,"data.stortinget.no (API run on 2026-02-03T15:17:41Z)","A","Nordland","7",NA,NA,"Vararepresentant",FALSE
"NO_Lund_Arild_1940__01","NO_Lund_Arild_1940__[incr]","NO_Lund_Arild_1940","ARL","NO","pol","01","30sep1993","29sep1997",NA,"Stortingsrepresentant fra 30.09.1993 til 29.09.1997","NT_LE_T3_NA_01","NT","LE","T3","NA","01","NO_NT_1993",NA,"data.stortinget.no (API run on 2026-02-03T15:17:41Z)","H","Vestfold","5",NA,NA,"Representant",FALSE
"NO_Lund_Arne_1915__01","NO_Lund_Arne_1915__[incr]","NO_Lund_Arne_1915","ARLU","NO","pol","01","30sep1961","29sep1965",NA,"Elected vararepresentant nr 2 for Vest-Agder, 1961-65, KrF (elected deputy, reserve status).","NT_LE_T3_NA_10","NT","LE","T3","NA","10","NO_NT_1961",NA,"data.stortinget.no (API run on 2026-02-03T15:17:41Z)","KrF","Vest-Agder","2",NA,NA,"Vararepresentant",FALSE
"NO_Lund_Arne_1915__02","NO_Lund_Arne_1915__[incr]","NO_Lund_Arne_1915","ARLU","NO","pol","02","30sep1965","29sep1969",NA,"Elected vararepresentant nr 2 for Vest-Agder, 1965-69, KrF (elected deputy, reserve status).","NT_LE_T3_NA_10","NT","LE","T3","NA","10","NO_NT_1965",NA,"data.stortinget.no (API run on 2026-02-03T15:17:41Z)","KrF","Vest-Agder","2",NA,NA,"Vararepresentant",FALSE
"NO_Lund_Bjoergulv-Sverdrup_1967__01","NO_Lund_Bjoergulv-Sverdrup_1967__[incr]","NO_Lund_Bjoergulv-Sverdrup_1967","BLU","NO","pol","01","30sep2009","29sep2013",NA,"Elected vararepresentant nr 3 for Aust-Agder, 2009-2013, H (elected deputy, reserve status).","NT_LE_T3_NA_10","NT","LE","T3","NA","10","NO_NT_2009",NA,"data.stortinget.no (API run on 2026-02-03T15:17:41Z)","H","Aust-Agder","3",NA,NA,"Vararepresentant",FALSE
"NO_Lund_Bjoergulv-Sverdrup_1967__02","NO_Lund_Bjoergulv-Sverdrup_1967__[incr]","NO_Lund_Bjoergulv-Sverdrup_1967","BLU","NO","pol","02","30sep2013","29sep2017",NA,"Elected vararepresentant nr 3 for Aust-Agder, 2013-2017, H (elected deputy, reserve status).","NT_LE_T3_NA_10","NT","LE","T3","NA","10","NO_NT_2013",NA,"data.stortinget.no (API run on 2026-02-03T15:17:41Z)","H","Aust-Agder","3",NA,NA,"Vararepresentant",FALSE
"NO_Lund_Eli-Petra_1952__01","NO_Lund_Eli-Petra_1952__[incr]","NO_Lund_Eli-Petra_1952","ELL","NO","pol","01","30sep2001","29sep2005",NA,"Elected vararepresentant nr 4 for Hedmark, 2001-2005, Sp (elected deputy, reserve status).","NT_LE_T3_NA_10","NT","LE","T3","NA","10","NO_NT_2001",NA,"data.stortinget.no (API run on 2026-02-03T15:17:41Z)","Sp","Hedmark","4",NA,NA,"Vararepresentant",FALSE
"NO_Lund_Elisabeth_1950__01","NO_Lund_Elisabeth_1950__[incr]","NO_Lund_Elisabeth_1950","ELU","NO","pol","01","30sep2001","29sep2005",NA,"Elected vararepresentant nr 5 for Rogaland, 2001-2005, FrP (elected deputy, reserve status).","NT_LE_T3_NA_10","NT","LE","T3","NA","10","NO_NT_2001",NA,"data.stortinget.no (API run on 2026-02-03T15:17:41Z)","FrP","Rogaland","5",NA,NA,"Vararepresentant",FALSE
"NO_Lund_Jenny_1916__01","NO_Lund_Jenny_1916__[incr]","NO_Lund_Jenny_1916","JELU","NO","pol","01","10jan1954","28apr1956",NA,"Elected vararepresentant nr 2 for Sør-Trøndelag, 1954-57, A (elected deputy, reserve status).","NT_LE_T3_NA_10","NT","LE","T3","NA","10","NO_NT_1954",NA,"data.stortinget.no (API run on 2026-02-03T15:17:41Z)","A","Sør-Trøndelag","2",NA,NA,"Vararepresentant",FALSE
"NO_Lund_Jenny_1916__02","NO_Lund_Jenny_1916__[incr]","NO_Lund_Jenny_1916","JELU","NO","pol","02","10jan1958","29sep1961",NA,"Møtende vararepresentant for Nils Kristian Lysø fra 10.01.1958 til 29.09.1961.","NT_LE_T3_NA_09","NT","LE","T3","NA","09","NO_NT_1958",NA,"data.stortinget.no (derived from VARA leave records) (API run on 2026-02-03T15:17:41Z)","A","Sør-Trøndelag",NA,"Nils Kristian","Lysø","Vararepresentant",FALSE
"NO_Lund_Jenny_1916__03","NO_Lund_Jenny_1916__[incr]","NO_Lund_Jenny_1916","JELU","NO","pol","03","10jan1958","29sep1961",NA,"Elected vararepresentant nr 1 for Sør-Trøndelag, 1958-61, A (elected deputy, reserve status).","NT_LE_T3_NA_10","NT","LE","T3","NA","10","NO_NT_1958",NA,"data.stortinget.no (API run on 2026-02-03T15:17:41Z)","A","Sør-Trøndelag","1",NA,NA,"Vararepresentant",FALSE
