sep=,
"res_entry_id","pers_id","country_abb","res_entry_type","res_entry_index","res_entry_start","res_entry_end","res_entry_at","res_entry_raw","political_function","pf_geolevel","pf_instdomain","pf_orglevel","pf_policy_area","pf_position","parliament_id","res_entry_source"
"US_Lippitt_Henry_1856__1","US_Lippitt_Henry_1856","US","pol",1,"04apr1911","03mar1917",NA,"Member of Congress, Senate, Republican, RI, 1911-04-04 to 1917-03-03","NT_LE-UH_T3_NA_01","NT","LE-UH","T3","NA","01","US_NT-SE_1911;US_NT-SE_1913;US_NT-SE_1915","unitedstates/congress-legislators (GitHub, accessed 2026-05-12)"
"US_Lipscomb_Glenard_1915__1","US_Lipscomb_Glenard_1915","US","pol",1,"03jan1953","03jan1955",NA,"Member of Congress, House of Representatives, Republican, CA, 1953-01-03 to 1955-01-03","NT_LE-LH_T3_NA_01","NT","LE-LH","T3","NA","01","US_NT-HR_1951;US_NT-HR_1953;US_NT-HR_1955","unitedstates/congress-legislators (GitHub, accessed 2026-05-12)"
"US_Lipscomb_Glenard_1915__2","US_Lipscomb_Glenard_1915","US","pol",2,"05jan1955","03jan1957",NA,"Member of Congress, House of Representatives, Republican, CA, 1955-01-05 to 1957-01-03","NT_LE-LH_T3_NA_01","NT","LE-LH","T3","NA","01","US_NT-HR_1955;US_NT-HR_1957","unitedstates/congress-legislators (GitHub, accessed 2026-05-12)"
"US_Lipscomb_Glenard_1915__3","US_Lipscomb_Glenard_1915","US","pol",3,"03jan1957","03jan1959",NA,"Member of Congress, House of Representatives, Republican, CA, 1957-01-03 to 1959-01-03","NT_LE-LH_T3_NA_01","NT","LE-LH","T3","NA","01","US_NT-HR_1955;US_NT-HR_1957;US_NT-HR_1959","unitedstates/congress-legislators (GitHub, accessed 2026-05-12)"
"US_Lipscomb_Glenard_1915__4","US_Lipscomb_Glenard_1915","US","pol",4,"07jan1959","03jan1961",NA,"Member of Congress, House of Representatives, Republican, CA, 1959-01-07 to 1961-01-03","NT_LE-LH_T3_NA_01","NT","LE-LH","T3","NA","01","US_NT-HR_1959;US_NT-HR_1961","unitedstates/congress-legislators (GitHub, accessed 2026-05-12)"
"US_Lipscomb_Glenard_1915__5","US_Lipscomb_Glenard_1915","US","pol",5,"03jan1961","03jan1963",NA,"Member of Congress, House of Representatives, Republican, CA, 1961-01-03 to 1963-01-03","NT_LE-LH_T3_NA_01","NT","LE-LH","T3","NA","01","US_NT-HR_1959;US_NT-HR_1961;US_NT-HR_1963","unitedstates/congress-legislators (GitHub, accessed 2026-05-12)"
"US_Lipscomb_Glenard_1915__6","US_Lipscomb_Glenard_1915","US","pol",6,"09jan1963","03jan1965",NA,"Member of Congress, House of Representatives, Republican, CA, 1963-01-09 to 1965-01-03","NT_LE-LH_T3_NA_01","NT","LE-LH","T3","NA","01","US_NT-HR_1963;US_NT-HR_1965","unitedstates/congress-legislators (GitHub, accessed 2026-05-12)"
"US_Lipscomb_Glenard_1915__7","US_Lipscomb_Glenard_1915","US","pol",7,"04jan1965","03jan1967",NA,"Member of Congress, House of Representatives, Republican, CA, 1965-01-04 to 1967-01-03","NT_LE-LH_T3_NA_01","NT","LE-LH","T3","NA","01","US_NT-HR_1965;US_NT-HR_1967","unitedstates/congress-legislators (GitHub, accessed 2026-05-12)"
"US_Lipscomb_Glenard_1915__8","US_Lipscomb_Glenard_1915","US","pol",8,"10jan1967","03jan1969",NA,"Member of Congress, House of Representatives, Republican, CA, 1967-01-10 to 1969-01-03","NT_LE-LH_T3_NA_01","NT","LE-LH","T3","NA","01","US_NT-HR_1967;US_NT-HR_1969","unitedstates/congress-legislators (GitHub, accessed 2026-05-12)"
"US_Lipscomb_Glenard_1915__9","US_Lipscomb_Glenard_1915","US","pol",9,"03jan1969","03jan1971",NA,"Member of Congress, House of Representatives, Republican, CA, 1969-01-03 to 1971-01-03","NT_LE-LH_T3_NA_01","NT","LE-LH","T3","NA","01","US_NT-HR_1967;US_NT-HR_1969;US_NT-HR_1971","unitedstates/congress-legislators (GitHub, accessed 2026-05-12)"
"US_Lisle_Marcus_1862__1","US_Lisle_Marcus_1862","US","pol",1,"07aug1893","03mar1895",NA,"Member of Congress, House of Representatives, Democrat, KY, 1893-08-07 to 1895-03-03","NT_LE-LH_T3_NA_01","NT","LE-LH","T3","NA","01","US_NT-HR_1893","unitedstates/congress-legislators (GitHub, accessed 2026-05-12)"
"US_Litchfield_Elisha_1785__1","US_Litchfield_Elisha_1785","US","pol",1,"03dec1821","03mar1823",NA,"Member of Congress, House of Representatives, Republican, NY, 1821-12-03 to 1823-03-03","NT_LE-LH_T3_NA_01","NT","LE-LH","T3","NA","01","US_NT-HR_1821","unitedstates/congress-legislators (GitHub, accessed 2026-05-12)"
"US_Litchfield_Elisha_1785__2","US_Litchfield_Elisha_1785","US","pol",2,"01dec1823","03mar1825",NA,"Member of Congress, House of Representatives, NA, NY, 1823-12-01 to 1825-03-03","NT_LE-LH_T3_NA_01","NT","LE-LH","T3","NA","01","US_NT-HR_1823","unitedstates/congress-legislators (GitHub, accessed 2026-05-12)"
"US_Littauer_Lucius_1859__1","US_Littauer_Lucius_1859","US","pol",1,"15mar1897","03mar1899",NA,"Member of Congress, House of Representatives, Republican, NY, 1897-03-15 to 1899-03-03","NT_LE-LH_T3_NA_01","NT","LE-LH","T3","NA","01","US_NT-HR_1897","unitedstates/congress-legislators (GitHub, accessed 2026-05-12)"
"US_Littauer_Lucius_1859__2","US_Littauer_Lucius_1859","US","pol",2,"04dec1899","03mar1901",NA,"Member of Congress, House of Representatives, Republican, NY, 1899-12-04 to 1901-03-03","NT_LE-LH_T3_NA_01","NT","LE-LH","T3","NA","01","US_NT-HR_1899","unitedstates/congress-legislators (GitHub, accessed 2026-05-12)"
"US_Littauer_Lucius_1859__3","US_Littauer_Lucius_1859","US","pol",3,"02dec1901","03mar1903",NA,"Member of Congress, House of Representatives, Republican, NY, 1901-12-02 to 1903-03-03","NT_LE-LH_T3_NA_01","NT","LE-LH","T3","NA","01","US_NT-HR_1901","unitedstates/congress-legislators (GitHub, accessed 2026-05-12)"
"US_Littauer_Lucius_1859__4","US_Littauer_Lucius_1859","US","pol",4,"09nov1903","03mar1905",NA,"Member of Congress, House of Representatives, Republican, NY, 1903-11-09 to 1905-03-03","NT_LE-LH_T3_NA_01","NT","LE-LH","T3","NA","01","US_NT-HR_1903","unitedstates/congress-legislators (GitHub, accessed 2026-05-12)"
"US_Littauer_Lucius_1859__5","US_Littauer_Lucius_1859","US","pol",5,"04dec1905","03mar1907",NA,"Member of Congress, House of Representatives, Republican, NY, 1905-12-04 to 1907-03-03","NT_LE-LH_T3_NA_01","NT","LE-LH","T3","NA","01","US_NT-HR_1905","unitedstates/congress-legislators (GitHub, accessed 2026-05-12)"
"US_Little_Chauncey_1877__1","US_Little_Chauncey_1877","US","pol",1,"07dec1925","04mar1927",NA,"Member of Congress, House of Representatives, Democrat, KS, 1925-12-07 to 1927-03-04","NT_LE-LH_T3_NA_01","NT","LE-LH","T3","NA","01","US_NT-HR_1925;US_NT-HR_1927","unitedstates/congress-legislators (GitHub, accessed 2026-05-12)"
"US_Little_Edward_1791__1","US_Little_Edward_1791","US","pol",1,"01dec1851","03mar1853",NA,"Member of Congress, House of Representatives, Democrat, MA, 1851-12-01 to 1853-03-03","NT_LE-LH_T3_NA_01","NT","LE-LH","T3","NA","01","US_NT-HR_1851","unitedstates/congress-legislators (GitHub, accessed 2026-05-12)"
"US_Little_Edward_1858__1","US_Little_Edward_1858","US","pol",1,"02apr1917","03mar1919",NA,"Member of Congress, House of Representatives, Republican, KS, 1917-04-02 to 1919-03-03","NT_LE-LH_T3_NA_01","NT","LE-LH","T3","NA","01","US_NT-HR_1917","unitedstates/congress-legislators (GitHub, accessed 2026-05-12)"
"US_Little_Edward_1858__2","US_Little_Edward_1858","US","pol",2,"19may1919","03mar1921",NA,"Member of Congress, House of Representatives, Republican, KS, 1919-05-19 to 1921-03-03","NT_LE-LH_T3_NA_01","NT","LE-LH","T3","NA","01","US_NT-HR_1919","unitedstates/congress-legislators (GitHub, accessed 2026-05-12)"
"US_Little_Edward_1858__3","US_Little_Edward_1858","US","pol",3,"11apr1921","03mar1923",NA,"Member of Congress, House of Representatives, Republican, KS, 1921-04-11 to 1923-03-03","NT_LE-LH_T3_NA_01","NT","LE-LH","T3","NA","01","US_NT-HR_1921","unitedstates/congress-legislators (GitHub, accessed 2026-05-12)"
"US_Little_Edward_1858__4","US_Little_Edward_1858","US","pol",4,"03dec1923","03mar1925",NA,"Member of Congress, House of Representatives, Republican, KS, 1923-12-03 to 1925-03-03","NT_LE-LH_T3_NA_01","NT","LE-LH","T3","NA","01","US_NT-HR_1923","unitedstates/congress-legislators (GitHub, accessed 2026-05-12)"
"US_Little_John_1837__1","US_Little_John_1837","US","pol",1,"07dec1885","03mar1887",NA,"Member of Congress, House of Representatives, Republican, OH, 1885-12-07 to 1887-03-03","NT_LE-LH_T3_NA_01","NT","LE-LH","T3","NA","01","US_NT-HR_1885","unitedstates/congress-legislators (GitHub, accessed 2026-05-12)"
"US_Little_John_1853__1","US_Little_John_1853","US","pol",1,"07aug1893","03mar1895",NA,"Member of Congress, House of Representatives, Democrat, AR, 1893-08-07 to 1895-03-03","NT_LE-LH_T3_NA_01","NT","LE-LH","T3","NA","01","US_NT-HR_1893","unitedstates/congress-legislators (GitHub, accessed 2026-05-12)"
"US_Little_John_1853__2","US_Little_John_1853","US","pol",2,"02dec1895","03mar1897",NA,"Member of Congress, House of Representatives, Democrat, AR, 1895-12-02 to 1897-03-03","NT_LE-LH_T3_NA_01","NT","LE-LH","T3","NA","01","US_NT-HR_1895","unitedstates/congress-legislators (GitHub, accessed 2026-05-12)"
"US_Little_John_1853__3","US_Little_John_1853","US","pol",3,"15mar1897","03mar1899",NA,"Member of Congress, House of Representatives, Democrat, AR, 1897-03-15 to 1899-03-03","NT_LE-LH_T3_NA_01","NT","LE-LH","T3","NA","01","US_NT-HR_1897","unitedstates/congress-legislators (GitHub, accessed 2026-05-12)"
"US_Little_John_1853__4","US_Little_John_1853","US","pol",4,"04dec1899","03mar1901",NA,"Member of Congress, House of Representatives, Democrat, AR, 1899-12-04 to 1901-03-03","NT_LE-LH_T3_NA_01","NT","LE-LH","T3","NA","01","US_NT-HR_1899","unitedstates/congress-legislators (GitHub, accessed 2026-05-12)"
"US_Little_John_1853__5","US_Little_John_1853","US","pol",5,"02dec1901","03mar1903",NA,"Member of Congress, House of Representatives, Democrat, AR, 1901-12-02 to 1903-03-03","NT_LE-LH_T3_NA_01","NT","LE-LH","T3","NA","01","US_NT-HR_1901","unitedstates/congress-legislators (GitHub, accessed 2026-05-12)"
"US_Little_John_1853__6","US_Little_John_1853","US","pol",6,"09nov1903","03mar1905",NA,"Member of Congress, House of Representatives, Democrat, AR, 1903-11-09 to 1905-03-03","NT_LE-LH_T3_NA_01","NT","LE-LH","T3","NA","01","US_NT-HR_1903","unitedstates/congress-legislators (GitHub, accessed 2026-05-12)"
"US_Little_John_1853__7","US_Little_John_1853","US","pol",7,"04dec1905","03mar1907",NA,"Member of Congress, House of Representatives, Democrat, AR, 1905-12-04 to 1907-03-03","NT_LE-LH_T3_NA_01","NT","LE-LH","T3","NA","01","US_NT-HR_1905","unitedstates/congress-legislators (GitHub, accessed 2026-05-12)"
"US_Little_Joseph_1841__1","US_Little_Joseph_1841","US","pol",1,"07dec1891","03mar1893",NA,"Member of Congress, House of Representatives, Democrat, NY, 1891-12-07 to 1893-03-03","NT_LE-LH_T3_NA_01","NT","LE-LH","T3","NA","01","US_NT-HR_1891","unitedstates/congress-legislators (GitHub, accessed 2026-05-12)"
"US_Little_Peter_1775__1","US_Little_Peter_1775","US","pol",1,"04nov1811","03mar1813",NA,"Member of Congress, House of Representatives, Republican, MD, 1811-11-04 to 1813-03-03","NT_LE-LH_T3_NA_01","NT","LE-LH","T3","NA","01","US_NT-HR_1811","unitedstates/congress-legislators (GitHub, accessed 2026-05-12)"
"US_Little_Peter_1775__2","US_Little_Peter_1775","US","pol",2,"04dec1815","03mar1817",NA,"Member of Congress, House of Representatives, Republican, MD, 1815-12-04 to 1817-03-03","NT_LE-LH_T3_NA_01","NT","LE-LH","T3","NA","01","US_NT-HR_1815","unitedstates/congress-legislators (GitHub, accessed 2026-05-12)"
"US_Little_Peter_1775__3","US_Little_Peter_1775","US","pol",3,"01dec1817","03mar1819",NA,"Member of Congress, House of Representatives, Republican, MD, 1817-12-01 to 1819-03-03","NT_LE-LH_T3_NA_01","NT","LE-LH","T3","NA","01","US_NT-HR_1817","unitedstates/congress-legislators (GitHub, accessed 2026-05-12)"
"US_Little_Peter_1775__4","US_Little_Peter_1775","US","pol",4,"06dec1819","03mar1821",NA,"Member of Congress, House of Representatives, Republican, MD, 1819-12-06 to 1821-03-03","NT_LE-LH_T3_NA_01","NT","LE-LH","T3","NA","01","US_NT-HR_1819","unitedstates/congress-legislators (GitHub, accessed 2026-05-12)"
"US_Little_Peter_1775__5","US_Little_Peter_1775","US","pol",5,"03dec1821","03mar1823",NA,"Member of Congress, House of Representatives, Republican, MD, 1821-12-03 to 1823-03-03","NT_LE-LH_T3_NA_01","NT","LE-LH","T3","NA","01","US_NT-HR_1821","unitedstates/congress-legislators (GitHub, accessed 2026-05-12)"
"US_Little_Peter_1775__6","US_Little_Peter_1775","US","pol",6,"01dec1823","03mar1825",NA,"Member of Congress, House of Representatives, Republican, MD, 1823-12-01 to 1825-03-03","NT_LE-LH_T3_NA_01","NT","LE-LH","T3","NA","01","US_NT-HR_1823","unitedstates/congress-legislators (GitHub, accessed 2026-05-12)"
"US_Little_Peter_1775__7","US_Little_Peter_1775","US","pol",7,"05dec1825","03mar1827",NA,"Member of Congress, House of Representatives, Adams, MD, 1825-12-05 to 1827-03-03","NT_LE-LH_T3_NA_01","NT","LE-LH","T3","NA","01","US_NT-HR_1825","unitedstates/congress-legislators (GitHub, accessed 2026-05-12)"
"US_Little_Peter_1775__8","US_Little_Peter_1775","US","pol",8,"03dec1827","03mar1829",NA,"Member of Congress, House of Representatives, Adams, MD, 1827-12-03 to 1829-03-03","NT_LE-LH_T3_NA_01","NT","LE-LH","T3","NA","01","US_NT-HR_1827","unitedstates/congress-legislators (GitHub, accessed 2026-05-12)"
"US_Littlefield_Charles_1851__1","US_Littlefield_Charles_1851","US","pol",1,"04dec1899","03mar1901",NA,"Member of Congress, House of Representatives, Republican, ME, 1899-12-04 to 1901-03-03","NT_LE-LH_T3_NA_01","NT","LE-LH","T3","NA","01","US_NT-HR_1899","unitedstates/congress-legislators (GitHub, accessed 2026-05-12)"
"US_Littlefield_Charles_1851__2","US_Littlefield_Charles_1851","US","pol",2,"02dec1901","03mar1903",NA,"Member of Congress, House of Representatives, Republican, ME, 1901-12-02 to 1903-03-03","NT_LE-LH_T3_NA_01","NT","LE-LH","T3","NA","01","US_NT-HR_1901","unitedstates/congress-legislators (GitHub, accessed 2026-05-12)"
"US_Littlefield_Charles_1851__3","US_Littlefield_Charles_1851","US","pol",3,"09nov1903","03mar1905",NA,"Member of Congress, House of Representatives, Republican, ME, 1903-11-09 to 1905-03-03","NT_LE-LH_T3_NA_01","NT","LE-LH","T3","NA","01","US_NT-HR_1903","unitedstates/congress-legislators (GitHub, accessed 2026-05-12)"
"US_Littlefield_Charles_1851__4","US_Littlefield_Charles_1851","US","pol",4,"04dec1905","03mar1907",NA,"Member of Congress, House of Representatives, Republican, ME, 1905-12-04 to 1907-03-03","NT_LE-LH_T3_NA_01","NT","LE-LH","T3","NA","01","US_NT-HR_1905","unitedstates/congress-legislators (GitHub, accessed 2026-05-12)"
"US_Littlefield_Charles_1851__5","US_Littlefield_Charles_1851","US","pol",5,"02dec1907","03mar1909",NA,"Member of Congress, House of Representatives, Republican, ME, 1907-12-02 to 1909-03-03","NT_LE-LH_T3_NA_01","NT","LE-LH","T3","NA","01","US_NT-HR_1907","unitedstates/congress-legislators (GitHub, accessed 2026-05-12)"
"US_Littlefield_Nathaniel_1804__1","US_Littlefield_Nathaniel_1804","US","pol",1,"31may1841","03mar1843",NA,"Member of Congress, House of Representatives, Democrat, ME, 1841-05-31 to 1843-03-03","NT_LE-LH_T3_NA_01","NT","LE-LH","T3","NA","01","US_NT-HR_1841","unitedstates/congress-legislators (GitHub, accessed 2026-05-12)"
"US_Littlefield_Nathaniel_1804__2","US_Littlefield_Nathaniel_1804","US","pol",2,"03dec1849","03mar1851",NA,"Member of Congress, House of Representatives, Democrat, ME, 1849-12-03 to 1851-03-03","NT_LE-LH_T3_NA_01","NT","LE-LH","T3","NA","01","US_NT-HR_1849","unitedstates/congress-legislators (GitHub, accessed 2026-05-12)"
"US_Littlejohn_De_1818__1","US_Littlejohn_De_1818","US","pol",1,"07dec1863","03mar1865",NA,"Member of Congress, House of Representatives, Republican, NY, 1863-12-07 to 1865-03-03","NT_LE-LH_T3_NA_01","NT","LE-LH","T3","NA","01","US_NT-HR_1863","unitedstates/congress-legislators (GitHub, accessed 2026-05-12)"
"US_Littlepage_Adam_1859__1","US_Littlepage_Adam_1859","US","pol",1,"04apr1911","03mar1913",NA,"Member of Congress, House of Representatives, Democrat, WV, 1911-04-04 to 1913-03-03","NT_LE-LH_T3_NA_01","NT","LE-LH","T3","NA","01","US_NT-HR_1911","unitedstates/congress-legislators (GitHub, accessed 2026-05-12)"
"US_Littlepage_Adam_1859__2","US_Littlepage_Adam_1859","US","pol",2,"06dec1915","03mar1917",NA,"Member of Congress, House of Representatives, Democrat, WV, 1915-12-06 to 1917-03-03","NT_LE-LH_T3_NA_01","NT","LE-LH","T3","NA","01","US_NT-HR_1915","unitedstates/congress-legislators (GitHub, accessed 2026-05-12)"
"US_Littlepage_Adam_1859__3","US_Littlepage_Adam_1859","US","pol",3,"02apr1917","03mar1919",NA,"Member of Congress, House of Representatives, Democrat, WV, 1917-04-02 to 1919-03-03","NT_LE-LH_T3_NA_01","NT","LE-LH","T3","NA","01","US_NT-HR_1917","unitedstates/congress-legislators (GitHub, accessed 2026-05-12)"
"US_Littleton_Martin_1872__1","US_Littleton_Martin_1872","US","pol",1,"04apr1911","03mar1913",NA,"Member of Congress, House of Representatives, Democrat, NY, 1911-04-04 to 1913-03-03","NT_LE-LH_T3_NA_01","NT","LE-LH","T3","NA","01","US_NT-HR_1911","unitedstates/congress-legislators (GitHub, accessed 2026-05-12)"
"US_Litton_Jerry_1937__1","US_Litton_Jerry_1937","US","pol",1,"03jan1973","03jan1975",NA,"Member of Congress, House of Representatives, Democrat, MO, 1973-01-03 to 1975-01-03","NT_LE-LH_T3_NA_01","NT","LE-LH","T3","NA","01","US_NT-HR_1971;US_NT-HR_1973;US_NT-HR_1975","unitedstates/congress-legislators (GitHub, accessed 2026-05-12)"
"US_Litton_Jerry_1937__2","US_Litton_Jerry_1937","US","pol",2,"14jan1975","03jan1977",NA,"Member of Congress, House of Representatives, Democrat, MO, 1975-01-14 to 1977-01-03","NT_LE-LH_T3_NA_01","NT","LE-LH","T3","NA","01","US_NT-HR_1975;US_NT-HR_1977","unitedstates/congress-legislators (GitHub, accessed 2026-05-12)"
"US_Lively_Robert_1855__1","US_Lively_Robert_1855","US","pol",1,"15mar1909","03mar1911",NA,"Member of Congress, House of Representatives, Democrat, TX, 1909-03-15 to 1911-03-03","NT_LE-LH_T3_NA_01","NT","LE-LH","T3","NA","01","US_NT-HR_1909","unitedstates/congress-legislators (GitHub, accessed 2026-05-12)"
"US_Livermore_Arthur_1766__1","US_Livermore_Arthur_1766","US","pol",1,"01dec1817","03mar1819",NA,"Member of Congress, House of Representatives, Republican, NH, 1817-12-01 to 1819-03-03","NT_LE-LH_T3_NA_01","NT","LE-LH","T3","NA","01","US_NT-HR_1817","unitedstates/congress-legislators (GitHub, accessed 2026-05-12)"
"US_Livermore_Arthur_1766__2","US_Livermore_Arthur_1766","US","pol",2,"06dec1819","03mar1821",NA,"Member of Congress, House of Representatives, Republican, NH, 1819-12-06 to 1821-03-03","NT_LE-LH_T3_NA_01","NT","LE-LH","T3","NA","01","US_NT-HR_1819","unitedstates/congress-legislators (GitHub, accessed 2026-05-12)"
"US_Livermore_Arthur_1766__3","US_Livermore_Arthur_1766","US","pol",3,"01dec1823","03mar1825",NA,"Member of Congress, House of Representatives, Republican, NH, 1823-12-01 to 1825-03-03","NT_LE-LH_T3_NA_01","NT","LE-LH","T3","NA","01","US_NT-HR_1823","unitedstates/congress-legislators (GitHub, accessed 2026-05-12)"
"US_Livermore_Edward_1762__1","US_Livermore_Edward_1762","US","pol",1,"26oct1807","03mar1809",NA,"Member of Congress, House of Representatives, Federalist, MA, 1807-10-26 to 1809-03-03","NT_LE-LH_T3_NA_01","NT","LE-LH","T3","NA","01","US_NT-HR_1807","unitedstates/congress-legislators (GitHub, accessed 2026-05-12)"
"US_Livermore_Edward_1762__2","US_Livermore_Edward_1762","US","pol",2,"22may1809","03mar1811",NA,"Member of Congress, House of Representatives, Federalist, MA, 1809-05-22 to 1811-03-03","NT_LE-LH_T3_NA_01","NT","LE-LH","T3","NA","01","US_NT-HR_1809","unitedstates/congress-legislators (GitHub, accessed 2026-05-12)"
"US_Livermore_Samuel_1732__1","US_Livermore_Samuel_1732","US","pol",1,"04mar1789","03mar1791",NA,"Member of Congress, House of Representatives, Federalist, NH, 1789-03-04 to 1791-03-03","NT_LE-LH_T3_NA_01","NT","LE-LH","T3","NA","01","US_NT-HR_1789","unitedstates/congress-legislators (GitHub, accessed 2026-05-12)"
"US_Livermore_Samuel_1732__2","US_Livermore_Samuel_1732","US","pol",2,"24oct1791","03mar1793",NA,"Member of Congress, House of Representatives, Federalist, NH, 1791-10-24 to 1793-03-03","NT_LE-LH_T3_NA_01","NT","LE-LH","T3","NA","01","US_NT-HR_1791","unitedstates/congress-legislators (GitHub, accessed 2026-05-12)"
